iter	Passed	Remaining
0	1	1503
1	3	1885
2	5	1761
3	6	1645
4	7	1583
5	9	1633
6	11	1614
7	12	1571
8	13	1513
9	14	1468
10	16	1445
11	18	1499
12	19	1496
13	20	1471
14	21	1443
15	23	1419
16	24	1419
17	26	1438
18	27	1430
19	28	1413
20	29	1392
21	31	1379
22	32	1392
23	34	1395
24	35	1396
25	36	1382
26	37	1366
27	39	1360
28	41	1378
29	42	1374
30	43	1369
31	44	1356
32	45	1345
33	47	1343
34	49	1366
35	50	1365
36	52	1356
37	53	1348
38	54	1339
39	56	1350
40	57	1349
41	59	1346
42	60	1336
43	61	1331
44	62	1325
45	64	1334
46	65	1330
47	66	1326
48	67	1316
49	69	1311
50	70	1306
51	71	1305
52	72	1298
53	73	1291
54	74	1285
55	75	1278
56	77	1274
57	78	1274
58	79	1272
59	80	1265
60	82	1263
61	83	1256
62	84	1253
63	85	1249
64	86	1250
65	88	1245
66	89	1239
67	90	1236
68	91	1230
69	92	1226
70	93	1224
71	94	1224
72	96	1219
73	97	1215
74	98	1212
75	99	1207
76	100	1204
77	102	1205
78	103	1203
79	104	1197
80	105	1196
81	106	1191
82	107	1188
83	108	1185
84	110	1187
85	111	1184
86	112	1182
87	113	1178
88	114	1176
89	115	1172
90	117	1171
91	118	1171
92	119	1168
93	120	1165
94	121	1162
95	123	1158
96	124	1156
97	126	1162
98	127	1160
99	128	1160
100	129	1157
101	131	1154
102	132	1151
103	134	1156
104	135	1155
105	136	1153
106	137	1151
107	139	1148
108	140	1147
109	142	1154
110	144	1154
111	145	1152
112	146	1149
113	147	1147
114	149	1147
115	150	1148
116	152	1147
117	153	1144
118	154	1141
119	155	1138
120	156	1138
121	158	1140
122	159	1138
123	160	1135
124	161	1133
125	162	1130
126	164	1130
127	166	1131
128	167	1130
129	168	1127
130	169	1124
131	170	1123
132	172	1125
133	174	1127
134	175	1126
135	176	1123
136	177	1121
137	179	1120
138	181	1122
139	182	1121
140	183	1119
141	185	1118
142	186	1117
143	188	1119
144	190	1121
145	191	1122
146	193	1120
147	194	1119
148	196	1119
149	197	1118
150	199	1119
151	200	1117
152	201	1116
153	203	1118
154	205	1120
155	206	1118
156	208	1117
157	209	1115
158	210	1115
159	212	1117
160	214	1116
161	215	1115
162	217	1114
163	218	1115
164	220	1116
165	222	1115
166	223	1114
167	224	1112
168	225	1110
169	227	1110
170	229	1110
171	230	1108
172	231	1105
173	232	1103
174	233	1101
175	236	1105
176	237	1104
177	238	1102
178	239	1099
179	241	1098
180	242	1096
181	243	1094
182	244	1092
183	245	1090
184	246	1087
185	248	1085
186	249	1083
187	250	1083
188	251	1080
189	252	1078
190	254	1076
191	255	1073
192	256	1071
193	257	1070
194	259	1070
195	260	1069
196	261	1067
197	263	1065
198	264	1062
199	265	1061
200	266	1060
201	267	1058
202	269	1056
203	270	1054
204	271	1051
205	272	1049
206	273	1049
207	275	1047
208	276	1045
209	277	1043
210	278	1040
211	279	1038
212	281	1038
213	282	1038
214	284	1037
215	285	1034
216	286	1032
217	287	1030
218	288	1029
219	290	1029
220	291	1028
221	292	1025
222	293	1023
223	294	1021
224	296	1020
225	298	1022
226	299	1021
